mianji,zhongjia,danjia
130,120,9231
130,120,9231
53,49,9239
186,172,9243
160,148,9250
93,86,9252
143,132,9253
135,125,9259
70,65,9279
100,93,9296
91,85,9308
190,177,9313
88,82,9318
187,174,9328
146,136,9338
130,121,9340
107,100,9346
120,112,9348
139,130,9353
139,130,9353
139,130,9353
94,88,9362
63,59,9365
124,116,9369
53,50,9374
64,60,9375
144,135,9375
198,186,9390
150,141,9421
93,88,9423
122,115,9426
140,132,9429
26,25,9434
220,208,9450
164,155,9451
187,177,9458
95,90,9473
72,68,9474
140,133,9500
163,155,9504
50,48,9506
120,58,4833
100,50,5000
119,60,5042
70,37.8,5400
70,38,5429
48,28,5840
51,30,5882
128,90,7031
128,90,7031
128,91,7109
45,32,7111
120,86,7167
180,130,7222
33,24,7335
33,24,7335
38,28,7368
38,28,7368
38,28,7368
38,28,7368
38,28,7368
138,102,7391
128,95,7422
181,135,7459
120,90,7500
120,90,7500
49,37,7551
40,30,7564
138,105,7609
162,125,7716
162,125,7716
127,98,7717
80,62,7750
138,108,7826
38,30,7895
38,30,7895
172,136,7907
49,39,7927
107,85,7944
123,98,7967
50,40,8000
181,145,8011
181,145,8011
78,63,8077
39,32,8205
118,97,8220
118,97,8220
79,65,8228
79,65,8228
138,115,8321
38,32,8375
130,110,8491
80,68,8500
80,68,8500
100,85,8500
123,105,8537
123,105,8537
140,120,8583
138,120,8696
155,135,8710
97,85,8763
193,170,8808
68,60,8824
68,60,8824
153,135,8824
153,135,8824
79,70,8861
97,86,8866
90,80,8889
193,172,8912
151,135,8940
78,70,8974
50,45,9000
50,45,9000
138,125,9044
138,125,9044
193,176,9109
110,101,9171
127,117,9199
78,72,9231
127,118,9292
120,112,9347
200,187,9350
132,55,4167
130,59.6,4585
146,68,4658
145,68,4690
75,29.8,3973
113,45.5,4027
113,46,4064
112,46,4107
112,47,4196
90,39,4338
113,49.5,4381
113,49.8,4407
90,39.8,4422
112,51,4554
112,52,4643
76,35.6,4684
89,41.8,4697
112,55,4911
114,59,5134
98,51,5204
69,36,5265
94,49.5,5284
93,49.6,5333
76,42,5526
76,42,5561
98,55,5612
70,40,5714
43,25,5814
67,39,5838
67,39,5838
76,45,5921
82,50,6098
67,41.7,6224
62,39.8,6419
67,43.6,6527
89,40,4494
89,40,4494
130,72,5504
35,22,6246
80,50,6250
145,91,6272
33,21,6280
35,22,6291
101,64,6324
78,49,6324
75,48,6342
55,35,6370
59,38,6384
49,31,6395
112,68,6071
124,86,6935
126,88,6984
124,89,7206
112,82,7321
124,92,7419
110,85,7727
72,56,7778
80,43,5331
92,51.8,5630
85,48,5647
230,130,5652
116,65.8,5672
147,88,5986
111,69.8,6288
145,92,6345
80,51,6375
144,92,6395
109,70,6422
130,84,6486
144,96,6669
109,73,6697
61,39,6393
61,39,6393
58,40,6897
58,40,6897
57,40,7067
95,68,7158
100,74,7400
80,62,7750
100,78,7800
73,57,7808
47,37,7872
38,30,7895
44,36,8149
98,80,8163
51,35,6863
55,38,6874
77,54,7013
70,50,7143
70,50,7143
76,55,7237
61,45,7377
70,52,7429
83,61.8,7446
51,38,7451
51,38,7451
76,57,7500
86,65,7558
95,73,7684
78,60,7692
90,70,7778
126,98,7778
60,47,7833
70,55,7857
52,41,7885
120,95,7917
53,42,7925
77,62,8052
68,55,8088
68,55,8088
64,52,8125
95,78,8211
63,52,8232
70,58,8309
70,58,8309
84,70,8371
90,76,8400
96,81,8439
77,65,8465
85,72,8471
85,72,8471
47,40,8485
95,81,8536
51,44,8627
69,60,8696
68,59,8729
115,45,3913
112,45,4018
110,45,4091
110,45,4091
114,47,4123
114,47,4123
110,46,4182
115,48,4192
112,47,4196
114,48,4211
113,48,4248
110,47,4273
112,48,4286
114,49,4298
110,48,4364
110,48,4364
114,50,4386
114,50,4386
113,50,4425
114,51,4474
115,52,4522
112,51,4554
114,52,4561
111,51,4595
83,40,4819
89,43,4831
142,72,5070
114,58,5088
114,58,5101
71,30,4225
75,32,4267
75,32,4267
74,32,4306
103,45,4369
103,45,4369
80,35,4375
80,35,4375
74,33,4440
54,24,4444
54,24,4444
108,48,4444
146,65,4452
146,65,4452
145,65,4483
74,34,4595
74,34,4595
54,25,4630
54,25,4630
82,38,4634
55,26,4727
55,26,4727
112,53,4732
114,54,4737
146,70,4795
146,70,4795
75,36,4800
75,36,4800
54,26,4815
54,26,4815
143,69,4825
87,42,4828
55,27,4909
105,51.8,4933
87,43,4943
105,52,4952
81,40,4959
74,37,4979
82,41,5000
54,27,5000
54,27,5000
54,27,5000
84,42,5000
135,68,5037
105,53,5048
54,28,5181
81,42,5203
130,68,5231
72,38,5247
86,45,5254
82,44,5325
75,40,5333
110,59,5349
104,56,5356
102,55,5368
65,35,5369
134,72,5373
104,56,5385
104,56,5385
92,50,5435
55,30,5455
55,30,5455
88,48,5455
88,48,5479
125,69,5527
74,41,5578
133,85,6391
133,85,6391
135,90,6667
119,80,6723
119,80,6723
95,64,6737
90,63,7000
90,63,7000
138,98,7101
91,65,7143
91,65,7143
132,95,7197
90,65,7222
135,98,7259
126,92,7302
91,67,7363
91,67,7363
105,78,7429
116,90,7721
83,64,7734
180,140,7778
200,156,7808
119,85,7143
119,85,7143
119,85,7143
119,85,7143
119,85,7143
119,85,7143
119,85,7143
118,85,7203
79,57,7215
119,86,7227
127,92,7244
110,80,7273
127,93,7329
125,92,7360
76,56,7368
61,45,7377
54,40,7407
108,80,7407
128,95,7422
47,35,7447
47,35,7447
127,95,7453
127,95,7480
127,95,7480
48,36,7500
120,90,7500
93,70,7527
110,83,7545
127,96,7559
92,70,7609
92,70,7609
127,97,7638
125,96,7680
110,85,7727
110,85,7727
93,72,7742
120,93,7750
116,90,7759
120,93,7782
95,74,7789
76,60,7895
76,60,7895
76,60,7895
48,38,7917
72,57,7917
73,58,7945
45,36,8000
50,40,8000
110,88,8000
125,100,8000
125,100,8000
119,96,8067
109,88,8073
105,85,8095
97,79,8144
106,86,8144
106,86,8144
119,97,8151
119,97,8151
72,59,8194
119,98,8235
97,80,8247
97,80,8247
69,57,8261
69,57,8261
72,60,8333
72,60,8333
120,100,8333
125,105,8400
125,105,8400
119,100,8403
44,37,8409
97,82,8454
55,47,8545
69,59,8551
105,90,8571
93,80,8602
93,80,8602
110,95,8636
119,103,8655
127,110,8661
46,40,8696
93,81,8710
125,109,8720
48,42,8730
126,110,8730
126,110,8730
119,104,8740
72,63,8750
128,112,8773
96,84,8801
69,61,8815
90,79,8827
94,83,8835
70,62,8845
130,115,8846
45,40,8889
119,106,8908
110,98,8909
47,42,8917
112,100,8929
47,42,8936
47,42,8941
127,114,8963
119,107,8992
93,84,8995
248,224,9022
72,65,9028
44,40,9031
98,89,9032
127,115,9035
100,90,9047
105,95,9048
46,42,9050
127,115,9055
75,68,9067
126,115,9127
45,41,9138
72,66,9138
94,86,9141
105,96,9143
105,96,9143
105,96,9143
93,85,9149
76,70,9153
71,65,9168
46,42,9172
125,115,9200
125,115,9200
45,42,9230
119,110,9244
119,110,9244
76,70,9249
76,70,9254
60,56,9279
100,93,9281
46,43,9291
94,87,9292
72,67,9306
58,54,9310
116,108,9310
125,117,9322
99,61,6162
99,61,6162
100,64,6400
80,52,6500
99,65,6566
99,65,6566
83,55,6627
90,62,6889
75,52,6933
85,59,6941
85,59,6941
66,48,7217
66,48,7269
81,61,7531
81,61,7531
51,42,8235
51,42,8235
51,42,8235
63,57,9048
89,42,4719
55,26,4727
88,42,4773
100,48,4800
106,51,4811
110,53,4818
85,41,4824
87,42,4828
89,43,4831
101,49,4851
100,49,4900
106,52,4906
83,41,4940
85,42,4941
89,44,4944
101,50,4950
101,50,4950
177,88,4972
199,99,4975
96,48,5000
96,48,5000
100,50,5000
100,50,5000
100,50,5000
100,50,5000
107,54,5047
105,53,5048
101,51,5050
101,51,5050
198,100,5051
89,45,5056
89,45,5056
85,43,5059
85,43,5059
85,43,5059
85,43,5059
177,90,5085
177,90,5085
100,51,5100
100,51,5100
100,51,5100
98,50,5102
89,45.5,5112
175,90,5143
88,45.5,5170
88,45.5,5170
88,45.5,5170
85,44,5176
85,44,5176
85,44,5176
177,92,5198
177,92,5198
98,51,5204
96,50,5208
88,46,5227
130,68,5231
86,45,5233
97,51,5258
110,58,5273
89,47,5281
89,47,5281
89,47,5281
85,45,5294
85,45,5294
85,45,5294
100,53,5300
100,53,5300
198,105,5303
198,105,5303
179,95,5307
96,51,5312
128,68,5312
90,48,5333
90,48,5333
105,56,5333
88,47,5341
101,54,5347
84,45,5357
88,47,5360
97,52,5361
96,51.5,5365
177,95,5367
177,95,5367
130,70,5385
89,48,5393
89,48,5393
87,47,5402
89,48,5410
96,52,5417
88,48,5455
88,48,5455
86,47,5465
95,52,5474
95,52,5474
100,55,5500
89,49,5506
89,49,5506
96,53,5521
105,58,5524
85,47,5529
85,47,5529
85,47,5529
85,47,5529
177,98,5537
92,51,5543
128,71,5547
95,53,5579
95,53,5579
86,48,5581
177,99,5593
100,56,5600
82,46,5610
98,55,5614
89,50,5618
85,47.8,5624
95,53.6,5642
92,52,5652
90,51,5667
88,50,5682
88,50,5682
95,54,5684
102,58,5686
70,40,5714
84,48,5714
88,50,5714
105,60,5714
96,55,5729
177,102,5763
85,49,5765
85,49,5765
85,49,5765
78,45,5769
97,56,5773
90,52,5778
121,70,5785
88,51,5795
93,54,5806
198,115,5808
86,50,5814
103,60,5825
175,102,5829
89,52,5843
92,53.8,5848
188,110,5851
85,50,5882
85,50,5882
90,53,5889
90,53,5889
95,56,5895
105,62,5905
125,74,5920
103,61,5922
118,70,5940
185,110,5946
120,71,5947
84,50,5952
131,78,5954
155,93,5981
130,78,6000
130,78,6000
185,111,6000
80,48,6006
128,77,6016
196,118,6020
198,120,6061
198,120,6061
118,72,6114
85,52,6128
101,62,6139
130,80,6154
156,96,6154
125,77,6160
125,77,6160
120,74,6167
180,111,6167
156,97,6192
95,59,6211
129,80,6211
119,74,6218
119,74,6218
80,50,6243
80,50,6250
80,50,6250
80,50,6250
128,80,6250
126,79,6270
87,55,6271
120,75,6272
70,44,6286
113,42,3741
112,42,3750
89,34,3820
94,36,3846
93,37,3978
89,37,4168
89,50,5641
88,52,5909
88,55,6250
88,55,6250
89,58,6543
89,58,6543
125,72,5760
128,76,5938
96,58,6042
128,78,6094
93,57,6129
130,80,6154
128,79.8,6234
96,60,6250
238,150,6303
103,65,6311
150,95,6333
126,80,6349
168,110,6548
96,63,6562
126,83,6587
167,110,6587
103,68,6602
155,103,6645
180,120,6667
180,120,6667
157,105,6688
113,76,6726
113,76,6726
126,85,6746
124,85,6855
124,85,6855
154,106,6883
167,115,6886
123,85,6911
167,116,6946
118,82,6949
118,82,6949
138,96,6957
138,96,6957
103,72,6990
125,88,7040
103,73,7087
125,90,7200
118,85,7221
90,65,7222
117,85,7234
118,85,7234
113,82,7234
113,82,7267
119,87,7286
87,63.8,7333
119,88,7358
103,76,7385
103,76,7411
103,77,7491
150,113,7502
94,71,7559
103,78,7563
82,62,7584
108,82,7593
126,72,5714
118,68,5730
107,62,5774
120,70,5833
118,69,5847
118,69,5865
178,105,5899
110,65,5909
128,76,5938
118,71,6017
99,60,6061
132,80,6061
132,80,6061
128,78,6094
128,78,6094
128,78,6094
118,72,6102
131,80,6107
131,80,6107
180,110,6111
101,62,6139
78,48,6154
118,73,6186
118,73.8,6254
118,74,6271
118,74,6271
118,74,6271
130,82,6308
131,82.8,6321
118,75,6356
118,75,6356
100,63.8,6380
78,50,6410
98,63.5,6480
97,63,6495
135,88,6519
98,64,6531
99,65,6566
129,85,6589
118,78,6610
78,52,6667
120,80,6667
134,90,6716
127,86,6772
127,86,6772
100,68,6800
70,48,6857
78,53.8,6897
75,52,6933
118,82,6949
90,63,7000
64,45,7031
78,55,7051
78,55,7051
77,55,7143
81,58,7203
75,55,7353
79,58,7371
64,47,7384
64,47,7394
78,58,7436
81,60,7465
120,90,7500
64,48,7515
80,60,7544
172,130,7558
172,130,7558
75,57,7570
51,37,7315
45,33,7333
45,33,7333
28,21,7337
42,31,7338
34,25,7349
83,61,7349
83,61,7349
36,26.5,7361
38,28,7368
38,28,7368
38,28,7368
57,42,7368
42,31,7381
84,62,7381
37,27,7384
28,21,7385
48,36,7401
38,28,7405
38,28,7405
45,33,7408
85,63,7412
85,63,7412
85,63,7412
85,63,7412
85,63,7412
40,30,7430
38,28,7434
47,35,7447
83,62,7470
83,62,7470
38,28,7495
38,28,7496
40,30,7500
44,33,7500
48,36,7500
48,36,7500
84,63,7500
39,29,7513
39,29,7516
87,65,7524
44,33,7525
38,29,7534
57,43,7544
38,29,7546
47,35.5,7553
38,29,7560
38,29,7560
82,62,7561
82,62,7561
37,28,7568
59,45,7571
57,43,7577
38,29,7579
62,47,7581
29,22,7586
29,22,7586
29,22,7586
29,22,7586
38,29,7608
62,47,7609
42,32,7619
42,32,7619
59,45,7627
38,29,7632
38,29,7632
84,64,7643
34,26,7647
34,26,7647
51,39,7647
85,65,7647
47,36,7660
47,36,7660
47,36,7660
28,21,7663
60,46,7667
52,40,7667
38,29,7670
38,29,7670
56,43,7679
56,43,7679
38,29,7690
39,30,7692
39,30,7692
65,50,7692
39,30,7726
48,37,7739
80,62,7750
39,30,7758
58,45,7759
58,45,7759
58,45,7759
38,29.5,7763
38,29.5,7763
38,29.5,7763
47,37,7768
38,30,7776
45,35,7778
45,35,7778
58,45,7783
58,45,7783
38,30,7786
41,32,7805
38,30,7806
38,30,7806
38,30,7806
32,25,7812
35,27,7826
35,27,7826
38,30,7827
83,65,7831
38,30,7833
48,38,7839
51,40,7843
56,44,7846
56,44,7857
37,29,7867
47,37,7872
47,37,7872
38,30,7895
38,30,7895
38,30,7895
38,30,7895
57,45,7895
57,45,7895
83,66,7912
48,38,7917
29,23,7931
29,23,7931
47,37.3,7936
73,58,7945
39,31,7949
39,31,7949
55,43.8,7964
35,28,8000
35,28,8000
45,36,8000
59,47,8000
85,68,8000
85,68,8000
90,72,8027
36,29,8056
62,50,8065
47,38,8085
47,38,8085
56,45,8092
56,45,8092
84,68,8095
58,47,8103
58,47,8103
37,30,8108
37,30,8108
90,73,8111
35,28,8116
32,26,8125
48,39,8125
58,47,8129
59,48,8136
38,31,8158
42,34,8161
60,49,8167
44,36,8182
55,45,8182
61,50,8197
100,82,8200
100,82,8200
39,32,8205
39,32,8205
28,23,8214
84,69,8214
84,69,8214
45,37,8222
34,28,8235
85,70,8235
85,70,8235
85,70,8235
54,45,8263
50,41,8283
35,29,8286
47,39,8298
58,48,8302
58,48,8302
37,30.8,8324
38,32,8327
38,32,8327
38,32,8327
38,32,8327
30,25,8333
36,30,8333
42,35,8333
42,35,8333
48,40,8333
48,40,8333
60,50,8333
60,50,8333
60,50,8333
38,32,8338
38,32,8338
55,46,8364
68,57,8382
50,42,8400
38,32,8421
38,32,8421
38,32,8421
38,32,8421
38,32,8421
38,32,8421
38,32,8421
45,37.9,8422
51,43,8431
45,38,8444
45,38,8444
56,47,8447
56,47,8447
36,30,8451
36,30,8451
64,54,8456
39,33,8462
39,33,8462
65,55,8462
65,55,8462
85,72,8471
59,50,8475
59,50,8475
33,28,8482
33,28,8485
48,41,8490
100,85,8500
100,85,8500
100,85,8500
29,25,8503
47,40,8511
54,46,8519
34,29,8524
34,29,8524
60,51,8528
60,51,8528
34,29,8529
34,29,8529
34,29,8529
47,40,8569
28,24,8571
28,24,8571
35,30,8571
35,30,8571
35,30,8571
42,36,8571
49,42,8571
49,42,8571
84,72,8571
87,75,8579
85,73,8588
85,73,8588
39,33.5,8590
29,25,8594
29,25,8594
38,33,8594
64,55,8594
64,55,8594
57,49,8596
38,33,8598
50,43,8600
50,43,8600
37,32,8609
65,56,8615
29,25,8621
29,25,8621
58,50,8621
58,50,8621
42,36,8641
37,32,8649
37,32,8649
52,45,8654
58,50,8658
30,26,8667
30,26,8667
83,72,8675
83,72,8675
38,33,8684
38,33,8684
38,33,8684
30,26,8696
31,27,8710
39,34,8718
39,34,8718
39,34,8718
39,34,8718
55,48,8727
55,48,8727
38,33,8730
63,55,8730
32,28,8750
32,28,8750
32,28,8750
80,70,8750
80,70,8750
80,70,8750
58,51,8793
83,73,8795
83,73,8795
41,36,8798
38,33,8800
57,50,8800
75,66,8800
59,52,8814
59,52,8814
59,52,8814
59,52,8814
59,52,8814
34,30,8818
34,30,8818
34,30,8818
34,30,8824
34,30,8824
34,30,8824
51,45,8824
51,45,8824
68,60,8824
68,60,8824
60,53,8833
38,34,8847
35,31,8857
62,55,8871
37,33,8878
52,46,8880
36,32,8889
54,48,8889
54,48,8889
55,49,8909
55,49,8909
55,49,8909
37,33,8919
37,33,8919
37,33,8919
28,25,8929
56,50,8929
56,50,8929
56,50,8929
56,50,8929
56,50,8929
84,75,8929
84,75,8929
85,76,8941
62,55,8943
38,34,8947
38,34,8947
38,34,8947
38,34,8947
38,34,8947
38,34,8947
38,34,8947
38,34,8947
38,34,8947
37,33,8960
37,33,8960
58,52,8966
58,52,8966
58,52,8966
72,65,8969
72,65,8969
39,35,8974
51,46,8979
50,45,9000
100,90,9000
100,90,9000
52,47,9038
42,38,9048
59,53,9060
59,53,9060
59,53,9060
75,68,9067
75,68,9067
59,53.8,9073
51,46,9086
33,30,9091
58,53,9091
59,53.8,9119
42,38,9121
80,73,9125
38,35,9129
58,53,9138
58,53,9138
58,53,9138
58,53,9138
50,46,9141
35,32,9143
59,54,9153
59,54,9153
59,54,9153
59,54,9153
83,76,9156
83,76,9157
36,33,9167
36,33,9167
48,44,9167
60,55,9167
60,55,9167
60,55,9167
85,78,9175
85,78,9176
85,78,9176
85,78,9176
54,50,9181
54,50,9181
49,45,9184
50,46,9200
38,35,9211
38,35,9211
51,47,9216
58,53.5,9224
26,24,9231
85,78,9231
38,35,9259
54,50,9259
55,51,9273
55,51,9273
55,51,9273
56,52,9286
70,65,9286
84,78,9286
57,53,9298
38,35,9309
29,27,9310
58,54,9310
46,43,9314
59,55,9322
59,55,9322
45,42,9333
60,56,9333
37,35,9350
39,36,9351
39,36,9351
62,58,9355
38,36,9368
38,36,9368
32,30,9375
32,30,9375
48,45,9375
48,45,9375
48,45,9375
38,36,9380
58,54,9388
100,94,9396
58,55,9397
83,78,9398
37,35,9406
59,55.5,9407
37,35,9416
37,35,9416
58,55,9418
37,35,9437
84,79,9445
55,52,9455
46,43.5,9457
37,35,9459
37,35,9459
34,32,9461
37,35,9472
58,55,9483
29,28,9486
59,56,9492
59,56,9492
59,56,9492
59,56,9492
59,56,9492
59,56,9492
79,75,9494
79,75,9494
37,35,9534
38,36,9537
45,43,9556
44,42,9562
46,44,9565
47,45,9574
48,46,9583
48,46,9583
37,35,9589
50,48,9600
29,28,9625
29,28,9625
27,26,9630
27,26,9630
55,53,9636
55,53,9636
55,53,9636
55,53,9636
64,62,9637
50,48,9645
36,35,9647
38,37,9648
31,30,9652
58,56,9655
59,57,9661
59,57,9661
59,57,9661
59,57,9661
38,37,9661
89,86,9663
28,27,9674
31,30,9677
37,36,9685
47,46,9686
58,56,9687
33,32,9697
54,52,9701
44,43,9702
46,45,9707
70,68,9714
70,68,9714
55,53,9714
84,82,9716
36,35,9722
55,53.5,9727
37,36,9730
37,36,9730
37,36,9730
37,36,9730
38,37,9732
58,56,9736
38,37,9742
57,56,9748
81,79,9753
81,79,9753
36,35,9763
29,28,9778
46,45,9783
46,45,9783
46,45,9783
42,41,9791
53,51.9,9792
59,57.8,9797
84,82,9799
84,82,9799
50,49,9800
33,32,9805
47,46,9813
83,81,9813
54,53,9815
55,54,9818
56,55,9821
56,55,9821
58,57,9828
58,57,9828
58,57,9828
32,31,9832
80,79,9836
48,47,9853
230,227,9859
100,99,9860
58,57,9863
234,300,12821
226,290,12832
201,260,12935
201,260,12935
247,320,12955
247,320,12955
247,320,12955
200,260,13000
200,260,13000
215,280,13023
230,300,13043
246,328,13333
247,330,13360
247,330,13360
247,330,13360
243,325,13374
210,281,13381
246,330,13415
246,330,13442
245,330,13453
208,280,13462
245,330,13464
245,330,13469
245,330,13475
207,280,13527
220,298,13545
221,300,13575
206,280,13592
250,340,13600
220,300,13636
220,300,13636
220,300,13636
242,330,13636
210,289,13762
247,340,13765
247,340,13765
247,340,13765
230,320,13913
247,345,13968
247,348,14089
248,350,14113
247,349,14130
247,350,14170
247,350,14170
247,350,14170
225,320,14222
245,350,14286
230,330,14348
195,280,14359
222,320,14414
220,318,14455
220,318,14455
195,282,14462
195,282,14462
220,319,14500
220,320,14545
220,320,14545
220,320,14545
220,320,14545
240,350,14583
195,285,14615
210,310,14762
220,325,14773
202,300,14851
201,300,14925
220,330,15000
220,330,15000
205,310,15122
210,320,15238
210,322,15323
200,306,15324
208,320,15373
210,323,15397
200,308,15400
220,340,15455
206,319,15503
210,326,15510
240,372,15514
205,319,15561
220,343,15572
210,327,15584
212,331,15593
205,320,15610
210,328,15627
210,328,15637
243,380,15638
206,322,15643
218,341,15650
225,352,15661
200,313,15663
210,329,15666
210,329,15679
242,380,15702
245,385,15706
200,314,15709
210,330,15714
165,259,15715
206,324,15738
220,346,15741
200,315,15743
138,217,15754
205,323,15776
218,344,15788
205,324,15805
207,327,15809
219,346,15820
201,318,15821
202,320,15842
205,325,15844
203,322,15854
220,349,15861
202,321,15868
208,330,15879
220,350,15909
220,350,15909
220,350,15909
220,350,15909
220,350,15909
201,320,15920
230,367,15956
201,321,15959
218,349,15987
225,360,16000
210,336,16002
206,330,16003
221,354,16005
177,283,16006
222,355,16006
243,390,16049
220,353,16057
223,359,16081
207,333,16088
208,335,16126
217,350,16129
217,350,16129
212,342,16142
210,340,16185
205,332,16187
219,355,16188
223,362,16229
242,393,16245
210,342,16267
248,404,16272
83,48,5783
61,38,6230
83,53,6386
109,68,6239
110,69,6273
109,76,6962
109,76,6962
87,61,7028
50,36,7200
83,61,7349
86,64,7442
52,39,7444
78,58,7462
48,36,7500
48,36,7576
109,85,7798
121,65,5372
134,72,5373
121,65,5379
135,73,5383
174,94,5389
83,45,5422
116,63,5431
122,66,5443
120,66,5485
173,95,5491
120,66,5508
170,94,5512
116,64,5517
119,66,5549
89,50,5596
116,65,5603
121,68,5620
170,96,5630
174,99,5661
173,98,5690
90,51,5719
174,100,5760
121,70,5785
